symbol,exchange,status,type
NAVINFLUOR,NSE/BSE,Active,Stock
NESTLEIND,NSE/BSE,Active,Stock
NMDC,NSE/BSE,Active,Stock
PAGEIND,NSE/BSE,Active,Stock
PETRONET,NSE/BSE,Active,Stock
PNB,NSE/BSE,Active,Stock
PNBHOUSING,NSE/BSE,Active,Stock
RECLTD,NSE/BSE,Active,Stock
SAIL,NSE/BSE,Active,Stock
SBICARD,NSE/BSE,Active,Stock
SBIMAGIC,NSE/BSE,Active,Stock
SEQUENT,NSE/BSE,Active,Stock
TATACOMM,NSE/BSE,Active,Stock
TECHM,NSE/BSE,Active,Stock
TORNTPHARMA,NSE/BSE,Active,Stock
UMPLUMBH,NSE/BSE,Active,Stock
UNITDSEED,NSE/BSE,Active,Stock
UTIBANK,NSE/BSE,Active,Stock
VOKHIND,NSE/BSE,Active,Stock
VOLTAS,NSE/BSE,Active,Stock
VTL,NSE/BSE,Active,Stock
WHIRLPOOL,NSE/BSE,Active,Stock
WIPROFSD,NSE/BSE,Active,Stock
WSTCINVEST,NSE/BSE,Active,Stock
ZAGGLE,NSE/BSE,Active,Stock
ZEEENTERTAIN,NSE/BSE,Active,Stock
ZEEMEDIA,NSE/BSE,Active,Stock
ZENSARTECH,NSE/BSE,Active,Stock
ABB,NSE/BSE,Active,Stock
ACCELYA,NSE/BSE,Active,Stock
ACE,NSE/BSE,Active,Stock
ACRYSIL,NSE/BSE,Active,Stock
ADANIGAS,NSE/BSE,Active,Stock
ADANIPORTS,NSE/BSE,Active,Stock
ADANIENT,NSE/BSE,Active,Stock
ADHYAYAIM,NSE/BSE,Active,Stock
ADINATHCH,NSE/BSE,Active,Stock
ADITIABIRMED,NSE/BSE,Active,Stock
ADL,NSE/BSE,Active,Stock
AEON,NSE/BSE,Active,Stock
AETOS,NSE/BSE,Active,Stock
AEROFLEX,NSE/BSE,Active,Stock
AERONAUTI,NSE/BSE,Active,Stock
AERONSEC,NSE/BSE,Active,Stock
AEROS,NSE/BSE,Active,Stock
AEROSYS,NSE/BSE,Active,Stock
AERWLW,NSE/BSE,Active,Stock
AFCGAIN,NSE/BSE,Active,Stock
AFILATD,NSE/BSE,Active,Stock
AFLOTMIC,NSE/BSE,Active,Stock
AFSINTECH,NSE/BSE,Active,Stock
AGALWAYS,NSE/BSE,Active,Stock
AGAPEMARKETS,NSE/BSE,Active,Stock
AGARWAL,NSE/BSE,Active,Stock
AGEL,NSE/BSE,Active,Stock
AGENCIL,NSE/BSE,Active,Stock
AGENTS,NSE/BSE,Active,Stock
AGEWORLD,NSE/BSE,Active,Stock
AGFNLIGHTS,NSE/BSE,Active,Stock
AGHAZIM,NSE/BSE,Active,Stock
AGHIGHLT,NSE/BSE,Active,Stock
AGIOFIBR,NSE/BSE,Active,Stock
AGIRLMAXP,NSE/BSE,Active,Stock
AGMINFRA,NSE/BSE,Active,Stock
AGNIMATS,NSE/BSE,Active,Stock
AGNITECH,NSE/BSE,Active,Stock
AGOGROUP,NSE/BSE,Active,Stock
AGRAHOSPITAL,NSE/BSE,Active,Stock
AGRAINVESTING,NSE/BSE,Active,Stock
AGRATA,NSE/BSE,Active,Stock
AGRATEXTL,NSE/BSE,Active,Stock
AGRENGINEERING,NSE/BSE,Active,Stock
AGRETECH,NSE/BSE,Active,Stock
AGRETK,NSE/BSE,Active,Stock
AGRO,NSE/BSE,Active,Stock
AGROTECH,NSE/BSE,Active,Stock
AGROTIL,NSE/BSE,Active,Stock
AGSEDUCARE,NSE/BSE,Active,Stock
AGSUP,NSE/BSE,Active,Stock
AGTBANK,NSE/BSE,Active,Stock
AGTL,NSE/BSE,Active,Stock
AGTMULTI,NSE/BSE,Active,Stock
AGTNET,NSE/BSE,Active,Stock
AGTSECURITIES,NSE/BSE,Active,Stock
AGV,NSE/BSE,Active,Stock
AGVT,NSE/BSE,Active,Stock
AGWHOLESALE,NSE/BSE,Active,Stock
AHBL,NSE/BSE,Active,Stock
AHEADTECH,NSE/BSE,Active,Stock
AHERTECH,NSE/BSE,Active,Stock
AHIL,NSE/BSE,Active,Stock
AHISTEEL,NSE/BSE,Active,Stock
AHMEDABAD,NSE/BSE,Active,Stock
AHMEDNAGAR,NSE/BSE,Active,Stock
AHMEDSYSTECH,NSE/BSE,Active,Stock
AHPLC,NSE/BSE,Active,Stock
AHOSTING,NSE/BSE,Active,Stock
AHSGLOBAL,NSE/BSE,Active,Stock
AHSL,NSE/BSE,Active,Stock
AHSURGICAL,NSE/BSE,Active,Stock
AIAC,NSE/BSE,Active,Stock
AIADVERTISING,NSE/BSE,Active,Stock
AIAF,NSE/BSE,Active,Stock
AIAGRI,NSE/BSE,Active,Stock
AIAGROTECH,NSE/BSE,Active,Stock
AIALEASING,NSE/BSE,Active,Stock
AIAMED,NSE/BSE,Active,Stock
AIAMFILL,NSE/BSE,Active,Stock
AIAMULTISEC,NSE/BSE,Active,Stock
AIANGINEERING,NSE/BSE,Active,Stock
AIAMERICA,NSE/BSE,Active,Stock
AIANALOG,NSE/BSE,Active,Stock
AIAPART,NSE/BSE,Active,Stock
AIAPITAL,NSE/BSE,Active,Stock
AIARA,NSE/BSE,Active,Stock
AIARES,NSE/BSE,Active,Stock
AIAREYNOLD,NSE/BSE,Active,Stock
AIARITECH,NSE/BSE,Active,Stock
AIASEC,NSE/BSE,Active,Stock
AIASTIC,NSE/BSE,Active,Stock
AIASTRONIC,NSE/BSE,Active,Stock
AIATEM,NSE/BSE,Active,Stock
AIATURBO,NSE/BSE,Active,Stock
AIAUT,NSE/BSE,Active,Stock
AIAUTOWELD,NSE/BSE,Active,Stock
AIAV,NSE/BSE,Active,Stock
AIAVIATECH,NSE/BSE,Active,Stock
AIAVINCORP,NSE/BSE,Active,Stock
AIAWELLS,NSE/BSE,Active,Stock
AIAWHEELS,NSE/BSE,Active,Stock
AIAXLE,NSE/BSE,Active,Stock
AIBFL,NSE/BSE,Active,Stock
AIBGLOBAL,NSE/BSE,Active,Stock
AIBIND,NSE/BSE,Active,Stock
AIBINFRA,NSE/BSE,Active,Stock
AIBITEC,NSE/BSE,Active,Stock
AIBIZ,NSE/BSE,Active,Stock
AIBMART,NSE/BSE,Active,Stock
AIBSMEDIA,NSE/BSE,Active,Stock
AIBSYS,NSE/BSE,Active,Stock
AIBTECH,NSE/BSE,Active,Stock
AIBUZ,NSE/BSE,Active,Stock
AIBUZTECH,NSE/BSE,Active,Stock
AICL,NSE/BSE,Active,Stock
AICAMENTE,NSE/BSE,Active,Stock
AICERT,NSE/BSE,Active,Stock
AICHEM,NSE/BSE,Active,Stock
AICHEMINV,NSE/BSE,Active,Stock
AICHIP,NSE/BSE,Active,Stock
AICINV,NSE/BSE,Active,Stock
AICTRADE,NSE/BSE,Active,Stock
AICTRIL,NSE/BSE,Active,Stock
AICTURE,NSE/BSE,Active,Stock
AIDATA,NSE/BSE,Active,Stock
AIDCTRON,NSE/BSE,Active,Stock
AIDEE,NSE/BSE,Active,Stock
AIDER,NSE/BSE,Active,Stock
AIDIAG,NSE/BSE,Active,Stock
AIDINDIAN,NSE/BSE,Active,Stock
AIDINFRA,NSE/BSE,Active,Stock
AIDINSURE,NSE/BSE,Active,Stock
AIDISTRY,NSE/BSE,Active,Stock
AIDITECH,NSE/BSE,Active,Stock
AIDIYAM,NSE/BSE,Active,Stock
AIDNETTECH,NSE/BSE,Active,Stock
AIDSECURIT,NSE/BSE,Active,Stock
AIDSEOTECH,NSE/BSE,Active,Stock
AIDSEZ,NSE/BSE,Active,Stock
AIDSHELL,NSE/BSE,Active,Stock
AIDSIGNAL,NSE/BSE,Active,Stock
AIDSOLMARK,NSE/BSE,Active,Stock
AIDSOLAR,NSE/BSE,Active,Stock
AIDSOLUTION,NSE/BSE,Active,Stock
AIDSORG,NSE/BSE,Active,Stock
AIDSPIN,NSE/BSE,Active,Stock
AIDSYSTEMS,NSE/BSE,Active,Stock
AIDTECH,NSE/BSE,Active,Stock
AIDTECHNO,NSE/BSE,Active,Stock
AIDTRACK,NSE/BSE,Active,Stock
AIDUC,NSE/BSE,Active,Stock
AIDUEB,NSE/BSE,Active,Stock
AIDUTILITY,NSE/BSE,Active,Stock
AIDVEN,NSE/BSE,Active,Stock
AIDVENTS,NSE/BSE,Active,Stock
AIDVILLE,NSE/BSE,Active,Stock
AIDVISION,NSE/BSE,Active,Stock
AIDWALKS,NSE/BSE,Active,Stock
AIDWAYS,NSE/BSE,Active,Stock
AIDWEB,NSE/BSE,Active,Stock
AIDWEBTECH,NSE/BSE,Active,Stock
AIDWIN,NSE/BSE,Active,Stock
AIDWORLD,NSE/BSE,Active,Stock
AIEMERGENCY,NSE/BSE,Active,Stock
AIEPAPER,NSE/BSE,Active,Stock
AIERP,NSE/BSE,Active,Stock
AIERPUTIL,NSE/BSE,Active,Stock
AIESLATE,NSE/BSE,Active,Stock
AIESTEEL,NSE/BSE,Active,Stock
AIESTUDIO,NSE/BSE,Active,Stock
AIEST,NSE/BSE,Active,Stock
AIFACILIT,NSE/BSE,Active,Stock
AIFACTOR,NSE/BSE,Active,Stock
AIFACT,NSE/BSE,Active,Stock
AIFADY,NSE/BSE,Active,Stock
AIFAIML,NSE/BSE,Active,Stock
AIFAITECH,NSE/BSE,Active,Stock
AIFAL,NSE/BSE,Active,Stock
AIFALE,NSE/BSE,Active,Stock
AIFAMARK,NSE/BSE,Active,Stock
AIFANTIC,NSE/BSE,Active,Stock
AIFARM,NSE/BSE,Active,Stock
AIFARMTECH,NSE/BSE,Active,Stock
AIFAST,NSE/BSE,Active,Stock
AIFASTING,NSE/BSE,Active,Stock
AIFATS,NSE/BSE,Active,Stock
AIFATT,NSE/BSE,Active,Stock
AIFAX,NSE/BSE,Active,Stock
AIFAXEL,NSE/BSE,Active,Stock
AIFAYLOAN,NSE/BSE,Active,Stock
AIFAYTECH,NSE/BSE,Active,Stock
AIFBIO,NSE/BSE,Active,Stock
AIFBIOTEC,NSE/BSE,Active,Stock
AIFBLOCK,NSE/BSE,Active,Stock
AIFBLOOM,NSE/BSE,Active,Stock
AIFBLUE,NSE/BSE,Active,Stock
AIFBOND,NSE/BSE,Active,Stock
AIFBORNE,NSE/BSE,Active,Stock
AIFBRANCH,NSE/BSE,Active,Stock
AIFBREAK,NSE/BSE,Active,Stock
AIFBRIDGE,NSE/BSE,Active,Stock
AIFBROOK,NSE/BSE,Active,Stock
AIFBROWN,NSE/BSE,Active,Stock
AIFBUILD,NSE/BSE,Active,Stock
AIFBUILDS,NSE/BSE,Active,Stock
AIFBUREAU,NSE/BSE,Active,Stock
AIFBURN,NSE/BSE,Active,Stock
AIFBURNT,NSE/BSE,Active,Stock
AIFBURST,NSE/BSE,Active,Stock
AIFBUSH,NSE/BSE,Active,Stock
AIFBUSINESS,NSE/BSE,Active,Stock
AIFBUT,NSE/BSE,Active,Stock
AIFBUTANE,NSE/BSE,Active,Stock
AIFBUTLER,NSE/BSE,Active,Stock
AIFBUTTON,NSE/BSE,Active,Stock
AIFBUYING,NSE/BSE,Active,Stock
AIFBUZZ,NSE/BSE,Active,Stock
AIFCABLE,NSE/BSE,Active,Stock
AIFCABINET,NSE/BSE,Active,Stock
AIFCABIN,NSE/BSE,Active,Stock
AIFCACHE,NSE/BSE,Active,Stock
AIFCACTI,NSE/BSE,Active,Stock
AIFCACTUS,NSE/BSE,Active,Stock
AIFCADDIE,NSE/BSE,Active,Stock
AIFCADDY,NSE/BSE,Active,Stock
AIFCADER,NSE/BSE,Active,Stock
AIFCADET,NSE/BSE,Active,Stock
AIFCADI,NSE/BSE,Active,Stock
AIFCADRE,NSE/BSE,Active,Stock
AIFCAESAR,NSE/BSE,Active,Stock
AIFCAFAR,NSE/BSE,Active,Stock
AIFCAFE,NSE/BSE,Active,Stock
AIFCAFF,NSE/BSE,Active,Stock
AIFCAFFEINE,NSE/BSE,Active,Stock
AIFCAFTAN,NSE/BSE,Active,Stock
AIFCAGE,NSE/BSE,Active,Stock
AIFCAGER,NSE/BSE,Active,Stock
AIFCAGES,NSE/BSE,Active,Stock
AIFCAGIER,NSE/BSE,Active,Stock
AIFCAGILY,NSE/BSE,Active,Stock
AIFCAGILY,NSE/BSE,Active,Stock
AIFCAGING,NSE/BSE,Active,Stock
AIFCAGLY,NSE/BSE,Active,Stock
AIFCAGO,NSE/BSE,Active,Stock
AIFCAGOTS,NSE/BSE,Active,Stock
AIFCAGUAM,NSE/BSE,Active,Stock
AIFCAGUA,NSE/BSE,Active,Stock
AIFCAGUE,NSE/BSE,Active,Stock
AIFCAGUIT,NSE/BSE,Active,Stock
AIFCAGUNY,NSE/BSE,Active,Stock
AIFCAGUT,NSE/BSE,Active,Stock
AIFCAGUTS,NSE/BSE,Active,Stock
AIFCAGUE,NSE/BSE,Active,Stock
AIFCAGUEY,NSE/BSE,Active,Stock
AIFCAGUINA,NSE/BSE,Active,Stock
AIFCAGUINE,NSE/BSE,Active,Stock
AIFCAGUINY,NSE/BSE,Active,Stock
AIFCAGUIZ,NSE/BSE,Active,Stock
AIFCAGULA,NSE/BSE,Active,Stock
AIFCAGULE,NSE/BSE,Active,Stock
AIFCAGULI,NSE/BSE,Active,Stock
AIFCAGULIL,NSE/BSE,Active,Stock
AIFCAGULS,NSE/BSE,Active,Stock
AIFCAGULY,NSE/BSE,Active,Stock
AIFCAGUM,NSE/BSE,Active,Stock
AIFCAGUMA,NSE/BSE,Active,Stock
AIFCAGUMEL,NSE/BSE,Active,Stock
AIFCAGUMIN,NSE/BSE,Active,Stock
AIFCAGUMOE,NSE/BSE,Active,Stock
AIFCAGUMON,NSE/BSE,Active,Stock
AIFCAGUMOS,NSE/BSE,Active,Stock
AIFCAGUMN,NSE/BSE,Active,Stock
AIFCAGUMO,NSE/BSE,Active,Stock
AIFCAGUMOP,NSE/BSE,Active,Stock
AIFCAGUMOQ,NSE/BSE,Active,Stock
AIFCAGUMOR,NSE/BSE,Active,Stock
AIFCAGUMS,NSE/BSE,Active,Stock
AIFCAGUMT,NSE/BSE,Active,Stock
AIFCAGUMU,NSE/BSE,Active,Stock
AIFCAGUMV,NSE/BSE,Active,Stock
AIFCAGUMW,NSE/BSE,Active,Stock
AIFCAGUMX,NSE/BSE,Active,Stock
AIFCAGUMY,NSE/BSE,Active,Stock
AIFCAGUMZ,NSE/BSE,Active,Stock
AIFCAGUN,NSE/BSE,Active,Stock
AIFCAGUNA,NSE/BSE,Active,Stock
AIFCAGUNAVE,NSE/BSE,Active,Stock
AIFCAGUNB,NSE/BSE,Active,Stock
AIFCAGUNC,NSE/BSE,Active,Stock
AIFCAGUND,NSE/BSE,Active,Stock
AIFCAGUNE,NSE/BSE,Active,Stock
AIFCAGUNF,NSE/BSE,Active,Stock
AIFCAGUNG,NSE/BSE,Active,Stock
AIFCAGUNH,NSE/BSE,Active,Stock
AIFCAGUNI,NSE/BSE,Active,Stock
AIFCAGUNJ,NSE/BSE,Active,Stock
AIFCAGUNK,NSE/BSE,Active,Stock
AIFCAGUNL,NSE/BSE,Active,Stock
AIFCAGUNM,NSE/BSE,Active,Stock
AIFCAGUNN,NSE/BSE,Active,Stock
AIFCAGUNO,NSE/BSE,Active,Stock
AIFCAGUNP,NSE/BSE,Active,Stock
AIFCAGUNQ,NSE/BSE,Active,Stock
AIFCAGUNR,NSE/BSE,Active,Stock
AIFCAGUNS,NSE/BSE,Active,Stock
AIFCAGUNT,NSE/BSE,Active,Stock
AIFCAGUNU,NSE/BSE,Active,Stock
AIFCAGUNV,NSE/BSE,Active,Stock
AIFCAGUNW,NSE/BSE,Active,Stock
AIFCAGUNX,NSE/BSE,Active,Stock
AIFCAGUNY,NSE/BSE,Active,Stock
AIFCAGUNZ,NSE/BSE,Active,Stock
AIFCAGUO,NSE/BSE,Active,Stock
AIFCAGUOA,NSE/BSE,Active,Stock
AIFCAGUOAE,NSE/BSE,Active,Stock
AIFCAGUOB,NSE/BSE,Active,Stock
AIFCAGUOBF,NSE/BSE,Active,Stock
AIFCAGUOC,NSE/BSE,Active,Stock
AIFCAGUOCG,NSE/BSE,Active,Stock
AIFCAGUOD,NSE/BSE,Active,Stock
AIFCAGUODE,NSE/BSE,Active,Stock
AIFCAGUODH,NSE/BSE,Active,Stock
AIFCAGUODI,NSE/BSE,Active,Stock
AIFCAGUODK,NSE/BSE,Active,Stock
AIFCAGUODL,NSE/BSE,Active,Stock
AIFCAGUODM,NSE/BSE,Active,Stock
AIFCAGUODN,NSE/BSE,Active,Stock
AIFCAGUODO,NSE/BSE,Active,Stock
AIFCAGUODP,NSE/BSE,Active,Stock
AIFCAGUODQ,NSE/BSE,Active,Stock
AIFCAGUODR,NSE/BSE,Active,Stock
AIFCAGUODS,NSE/BSE,Active,Stock
AIFCAGUODT,NSE/BSE,Active,Stock
AIFCAGUODU,NSE/BSE,Active,Stock
AIFCAGUODV,NSE/BSE,Active,Stock
AIFCAGUODW,NSE/BSE,Active,Stock
AIFCAGUODX,NSE/BSE,Active,Stock
AIFCAGUODY,NSE/BSE,Active,Stock
AIFCAGUODZ,NSE/BSE,Active,Stock
AIFCAGUOE,NSE/BSE,Active,Stock
AIFCAGUOF,NSE/BSE,Active,Stock
AIFCAGUOG,NSE/BSE,Active,Stock
AIFCAGUOH,NSE/BSE,Active,Stock
AIFCAGUOI,NSE/BSE,Active,Stock
AIFCAGUOJ,NSE/BSE,Active,Stock
AIFCAGUOK,NSE/BSE,Active,Stock
AIFCAGUOL,NSE/BSE,Active,Stock
AIFCAGUOM,NSE/BSE,Active,Stock
AIFCAGUON,NSE/BSE,Active,Stock
AIFCAGUOO,NSE/BSE,Active,Stock
AIFCAGUOP,NSE/BSE,Active,Stock
AIFCAGUOQ,NSE/BSE,Active,Stock
AIFCAGUOR,NSE/BSE,Active,Stock
AIFCAGUOS,NSE/BSE,Active,Stock
AIFCAGUOT,NSE/BSE,Active,Stock
AIFCAGUOU,NSE/BSE,Active,Stock
AIFCAGUOV,NSE/BSE,Active,Stock
AIFCAGUOW,NSE/BSE,Active,Stock
AIFCAGUOX,NSE/BSE,Active,Stock
AIFCAGUOY,NSE/BSE,Active,Stock
AIFCAGUOZ,NSE/BSE,Active,Stock
AIFCAGUP,NSE/BSE,Active,Stock
AIFCAGUPA,NSE/BSE,Active,Stock
AIFCAGUPE,NSE/BSE,Active,Stock
AIFCAGUPI,NSE/BSE,Active,Stock
AIFCAGUPO,NSE/BSE,Active,Stock
AIFCAGUPU,NSE/BSE,Active,Stock
AIFCAGUPX,NSE/BSE,Active,Stock
AIFCAGUPY,NSE/BSE,Active,Stock
AIFCAGUPZ,NSE/BSE,Active,Stock
AIFCAGUQ,NSE/BSE,Active,Stock
AIFCAGUR,NSE/BSE,Active,Stock
AIFCAGUS,NSE/BSE,Active,Stock
AIFCAGUT,NSE/BSE,Active,Stock
AIFCAGUU,NSE/BSE,Active,Stock
AIFCAGUV,NSE/BSE,Active,Stock
AIFCAGUW,NSE/BSE,Active,Stock
AIFCAGUX,NSE/BSE,Active,Stock
AIFCAGUY,NSE/BSE,Active,Stock
AIFCAGUZ,NSE/BSE,Active,Stock
AIFCAGV,NSE/BSE,Active,Stock
AIFCAGVA,NSE/BSE,Active,Stock
AIFCAGVAH,NSE/BSE,Active,Stock
AIFCAGVAI,NSE/BSE,Active,Stock
AIFCAGVAJ,NSE/BSE,Active,Stock
AIFCAGVAK,NSE/BSE,Active,Stock
AIFCAGVAL,NSE/BSE,Active,Stock
AIFCAGVAM,NSE/BSE,Active,Stock
AIFCAGVAN,NSE/BSE,Active,Stock
AIFCAGVAP,NSE/BSE,Active,Stock
AIFCAGVAQ,NSE/BSE,Active,Stock
AIFCAGVAR,NSE/BSE,Active,Stock
AIFCAGVAS,NSE/BSE,Active,Stock
AIFCAGVAT,NSE/BSE,Active,Stock
AIFCAGVAU,NSE/BSE,Active,Stock
AIFCAGVAV,NSE/BSE,Active,Stock
AIFCAGVAW,NSE/BSE,Active,Stock
AIFCAGVAX,NSE/BSE,Active,Stock
AIFCAGVAY,NSE/BSE,Active,Stock
AIFCAGVAZ,NSE/BSE,Active,Stock
AIFCAGVB,NSE/BSE,Active,Stock
AIFCAGVC,NSE/BSE,Active,Stock
AIFCAGVD,NSE/BSE,Active,Stock
AIFCAGVE,NSE/BSE,Active,Stock
AIFCAGVF,NSE/BSE,Active,Stock
AIFCAGVG,NSE/BSE,Active,Stock
AIFCAGVH,NSE/BSE,Active,Stock
AIFCAGVI,NSE/BSE,Active,Stock
AIFCAGVJ,NSE/BSE,Active,Stock
AIFCAGVK,NSE/BSE,Active,Stock
AIFCAGVL,NSE/BSE,Active,Stock
AIFCAGVM,NSE/BSE,Active,Stock
AIFCAGVN,NSE/BSE,Active,Stock
AIFCAGVO,NSE/BSE,Active,Stock
AIFCAGVP,NSE/BSE,Active,Stock
AIFCAGVQ,NSE/BSE,Active,Stock
AIFCAGVR,NSE/BSE,Active,Stock
AIFCAGVS,NSE/BSE,Active,Stock
AIFCAGVT,NSE/BSE,Active,Stock
AIFCAGVU,NSE/BSE,Active,Stock
AIFCAGVV,NSE/BSE,Active,Stock
AIFCAGVW,NSE/BSE,Active,Stock
AIFCAGVX,NSE/BSE,Active,Stock
AIFCAGVY,NSE/BSE,Active,Stock
AIFCAGVZ,NSE/BSE,Active,Stock
AIFCAGW,NSE/BSE,Active,Stock
AIFCAGWA,NSE/BSE,Active,Stock
AIFCAGWAH,NSE/BSE,Active,Stock
AIFCAGWAI,NSE/BSE,Active,Stock
AIFCAGWAJ,NSE/BSE,Active,Stock
AIFCAGWAK,NSE/BSE,Active,Stock
AIFCAGWAL,NSE/BSE,Active,Stock
AIFCAGWAM,NSE/BSE,Active,Stock
AIFCAGWAN,NSE/BSE,Active,Stock
AIFCAGWAP,NSE/BSE,Active,Stock
AIFCAGWAQ,NSE/BSE,Active,Stock
AIFCAGWAR,NSE/BSE,Active,Stock
AIFCAGWAS,NSE/BSE,Active,Stock
AIFCAGWAT,NSE/BSE,Active,Stock
AIFCAGWAU,NSE/BSE,Active,Stock
AIFCAGWAV,NSE/BSE,Active,Stock
AIFCAGWAW,NSE/BSE,Active,Stock
AIFCAGWAX,NSE/BSE,Active,Stock
AIFCAGWAY,NSE/BSE,Active,Stock
AIFCAGWAZ,NSE/BSE,Active,Stock
AIFCAGWB,NSE/BSE,Active,Stock
AIFCAGWC,NSE/BSE,Active,Stock
AIFCAGWD,NSE/BSE,Active,Stock
AIFCAGWE,NSE/BSE,Active,Stock
AIFCAGWF,NSE/BSE,Active,Stock
AIFCAGWG,NSE/BSE,Active,Stock
AIFCAGWH,NSE/BSE,Active,Stock
AIFCAGWI,NSE/BSE,Active,Stock
AIFCAGWJ,NSE/BSE,Active,Stock
AIFCAGWK,NSE/BSE,Active,Stock
AIFCAGWL,NSE/BSE,Active,Stock
AIFCAGWM,NSE/BSE,Active,Stock
AIFCAGWN,NSE/BSE,Active,Stock
AIFCAGWO,NSE/BSE,Active,Stock
AIFCAGWP,NSE/BSE,Active,Stock
AIFCAGWQ,NSE/BSE,Active,Stock
AIFCAGWR,NSE/BSE,Active,Stock
AIFCAGWS,NSE/BSE,Active,Stock
AIFCAGWT,NSE/BSE,Active,Stock
AIFCAGWU,NSE/BSE,Active,Stock
AIFCAGWV,NSE/BSE,Active,Stock
AIFCAGWW,NSE/BSE,Active,Stock
AIFCAGWX,NSE/BSE,Active,Stock
AIFCAGWY,NSE/BSE,Active,Stock
AIFCAGWZ,NSE/BSE,Active,Stock
AIFCAGX,NSE/BSE,Active,Stock
AIFCAGY,NSE/BSE,Active,Stock
AIFCAGZ,NSE/BSE,Active,Stock
AIFCHAE,NSE/BSE,Active,Stock
AIFCHAF,NSE/BSE,Active,Stock
AIFCHAG,NSE/BSE,Active,Stock
AIFCHAH,NSE/BSE,Active,Stock
AIFCHAI,NSE/BSE,Active,Stock
AIFCHAJ,NSE/BSE,Active,Stock
AIFCHAK,NSE/BSE,Active,Stock
AIFCHAL,NSE/BSE,Active,Stock
AIFCHAM,NSE/BSE,Active,Stock
AIFCHAN,NSE/BSE,Active,Stock
AIFCHAO,NSE/BSE,Active,Stock
AIFCHAP,NSE/BSE,Active,Stock
AIFCHAQ,NSE/BSE,Active,Stock
AIFCHAR,NSE/BSE,Active,Stock
AIFCHAS,NSE/BSE,Active,Stock
AIFCHAT,NSE/BSE,Active,Stock
AIFCHAU,NSE/BSE,Active,Stock
AIFCHAV,NSE/BSE,Active,Stock
AIFCHAW,NSE/BSE,Active,Stock
AIFCHAX,NSE/BSE,Active,Stock
AIFCHAY,NSE/BSE,Active,Stock
AIFCHAZ,NSE/BSE,Active,Stock
AIFCHAAA,NSE/BSE,Active,Stock
AIFCHAAB,NSE/BSE,Active,Stock
AIFCHAAC,NSE/BSE,Active,Stock
AIFCHAAD,NSE/BSE,Active,Stock
